Spell,Uses,Mana drain,Radius,Spread (DEG),Speed,Lifetime,Cast delay (s),Recharge time (s),Spread Modifier (DEG),Speed modifier,Lifetime Modifier,Bounces,Critical chance (%)
Thunder Charge,3,120,50,,110,100,+2.00,,,,,,
Luminous Drill,,10,,,1400,2,-0.58,-0.17,,,,,
Luminous Drill With Timer,,30,,,1400,2,-0.58,-0.17,,,,,
Magic Arrow,,20,2,0.6,625,40,+0.07,,+2,,,,+5
Magic Arrow With Trigger,,35,2,0.6,625,40,+0.07,,+2,,,,+5
Magic Arrow With Timer,,35,2,0.6,625,40,+0.07,,+2,,,,+5
Magic Bolt,,30,6,2.9,675,30,+0.12,,+5,,,,+5
Magic Bolt With Trigger,,40,6,2.9,675,30,+0.12,,+5,,,,+5
Magic Bolt With Timer,,40,6,2.9,675,30,+0.12,,+5,,,,+5
Magic Guard,,40,,,,5,+0.33,,,,,,
Big Magic Guard,,60,,,,5,+0.50,,,,,,
Magic Missile,10,70,15,,85,360,+1.00,,,,,,
Large Magic Missile,8,90,32,,85,360,+1.50,,,,,,
Giant Magic Missile,6,120,42,,85,360,+2.00,,,,,,
Meteor,10,150,45,,350,200,,,,,,,
Blood Mist,10,40,,,,500,+0.17,,,,,,
Mist Of Spirits,,40,,,,100,+0.17,,,,,,
Slime Mist,,40,,,,500,+0.17,,,,,,
Toxic Mist,,40,,,,500,+0.17,,,,,,
Nuke,1,200,250,0.6,300,360,+0.33,+10.00,,0.75,,,
Giga Nuke,1,500,400,0.6,900,,+0.83,+13.33,,0.50,,,
Path Of Dark Flame,60,90,1,,250,100,+0.33,,,,,,
Pinpoint Of Light,,65,20,1.7,850,90,+0.67,,+6,,,,
Plasma Beam,,60,,,40,,+0.10,,,,,,
Plasma Cutter,,40,,,40,,,+0.17,,,,,
Pollen,,10,7,0.6,200,,+0.03,,+20,,,,
Prickly Spore Pod,,20,,2.9,225,100,+0.67,,,,,,
Propane Tank,10,75,60,,,-1,+1.67,,,,,,
Random Projectile Spell,,20,,,,,,,,,,,
Chaos Magic,30,120,,,,,+0.67,,,,,,
Rock,3,100,,,,-1,,,,,,,
Disc Projectile,,20,,0.6,400,750,+0.17,,+2,,,,
Giga Disc Projectile,,38,,0.6,250,300,+0.33,,+3,,,,
Summon Omega Sawblade,,70,,0.6,150,500,+0.67,,+6,,,,
Slimeball,,20,9,,102,330,+0.17,,+4,1.10,,,
Spark Bolt,,5,2,,800,40,+0.05,,-1,,,,+5
Spark Bolt With Trigger,,10,2,,800,40,+0.05,,,,,,+5
Spark Bolt With Double Trigger,,15,12,,700,40,+0.07,,,,,,+5
Spark Bolt With Timer,,10,2,,800,40,+0.05,,,,,,+5
Spiral Shot,15,50,,,110,100,+0.33,,,,,,
Spitter Bolt,,5,2,,500,25,-0.02,,+6,,,,
Spitter Bolt With Timer,,10,2,,500,25,-0.02,,+6,,,,
Large Spitter Bolt,,25,2,,700,30,-0.03,,+8,,,,
Large Spitter Bolt With Timer,,30,2,,700,30,-0.03,,+8,,,,
Giant Spitter Bolt,,40,2,,900,35,-0.07,,+9,,,,
Giant Spitter Bolt With Timer,,45,2,,900,35,-0.07,,+9,,,,
Summon Deercoy,10,50,,,,-1,+1.33,,,,,,
Summon Egg,2,100,3,,,,,,,,,,
Summon Explosive Box,15,40,40,,60,,,,,,,,
Summon Large Explosive Box,15,40,60,,60,,,,,,,,
Summon Hollow Egg,,30,3,,,,-0.20,,,,,,
Summon Missile,20,60,10,,80,,,+0.50,,,,,
Summon Rock Spirit,10,120,,1.1,230,60,+1.33,,,,,,
Summon Tentacle,,20,,,8,60,+0.67,,,,,,
Summon Tentacle With Timer,,20,,,8,60,+0.67,,,,,,
Homebringer Teleport Bolt,,20,2,,800,8,,,-2,,,,
Teleport Bolt,,40,2,,800,40,+0.05,,-2,,,,
Return,,40,2,,,240,+0.05,,-2,,,,
Swapper,,5,2,,800,40,+0.05,,-2,,,,+5
Small Teleport Bolt,,20,2,,1350,8,,,-2,,,,
Triplicate Bolt,,25,4,2.3,550,120,+0.13,,+14,,,,
Unstable Crystal,15,20,30,2.9,265,-1,+0.50,,,0.75,,,
Unstable Crystal With Trigger,15,20,30,2.9,265,-1,+0.50,,,0.75,,,
Worm Launcher,10,150,,+20,250,,+1.33,+0.67,,,,,
Spell,Uses,Mana drain,Radius,Spread (DEG),Speed,Lifetime,Cast delay (s),Recharge time (s),Spread Modifier (DEG),Speed modifier,Lifetime Modifier,Bounces,Critical chance (%)
Horizontal Barrier,,70,,,,3,+0.08,,,,,,
Vertical Barrier,,70,,,,3,+0.08,,,,,,
Square Barrier,20,70,,,,3,+0.33,,,,,,
Circle of Buoyancy,15,10,,,,,+0.25,,,,,,
Circle of Stillness,15,50,,,,,+0.25,,,,,,
Circle of Thunder,15,60,,,,,+0.25,,,,,,
Circle of Displacement,15,30,,,,,+0.25,,,,,,
Circle of Fervour,15,30,,,,,+0.25,,,,,,
Circle of Shielding,10,20,,,,,+0.25,,,,,,
Circle of Unstable Metamorphosis,10,20,,,,,+0.25,,,,,,
Circle of Transmogrification,5,50,,,,,+0.25,,,,,,
Circle of Vigour,2,80,,,,,+0.25,,,,,,
Acid Cloud,4,120,,,,,+0.25,,,,,,
Blood Cloud,3,60,,,,,+0.50,,,,,,
Thundercloud,5,90,,,,,+0.50,,,,,,
Oil Cloud,15,20,,,,,+0.25,,,,,,
Rain Cloud,10,30,,,,600,+0.25,,,,,,
Destruction,5,600,,,,,+1.67,+5.00,,,,,
Explosion,,80,15,,,,+0.05,,,,,,
Explosion of Brimstone,,10,30,,,,+0.05,,,,,,
Explosion of Poison,,30,9,,,,+0.05,,,,,,
Explosion of Spirits,,30,12,,,,+0.05,,,,,,
Explosion of Thunder,,110,28,,,,+0.25,,,,,,
Magical Explosion,,80,35,,,,+0.05,,,,,,
Explosive Detonator,,50,30,,26,,,,,,,,
Glittering Field,20,90,,,,600,+0.17,,,-1.00,,,
Matosade,2,225,,,,,+1.67,+1.0,,,,,
Meteorisade,2,225,,,,,+1.67,+1.0,,,,,
Delayed Spellcast,,20,,,26,100,+0.17,,,,,,
Projectile Transmutation Field,6,120,,,,,+0.25,,,,,,
Projectile Gravity Field,3,120,,,,,+0.25,,,,,,
Projectile Thunder Field,3,140,,,,,+0.25,,,,,,
Random Static Projectile Spell,,20,,,,,,,,,,,
Giga Black Hole,6,240,1,,,500,+1.33,,,,,,
Omega Black Hole,6,500,,,,,+2.0,+1.67,,,,,
Summon Friendly Fly,,120,1,45.8,100,1800,+1.33,+0.67,+24,,,,
Summon Fly Swarm,,70,1,45.8,100,750,+1.00,+0.33,+6,,,,
Summon Firebug Swarm,,80,1,45.8,100,850,+1.00,+0.33,+12,,,,
Summon Wasp Swarm,,90,1,45.8,100,1100,+1.00,+0.33,+24,,,,
Liquid Vacuum Field,20,40,,,,,+0.17,,,,,,
Vacuum Field,20,50,,,,,+0.17,,,,,,
Powder Vacuum Field,20,50,,,,,+0.17,,,,,,
Spell,Uses,Mana drain,Radius,Spread (DEG),Speed,Lifetime,Cast delay (s),Recharge time (s),Spread Modifier (DEG),Speed modifier,Lifetime Modifier,Bounces,Critical chance (%)
Energy Shield,,10,,,,,,,,,,,
Energy Shield Sector,,10,,,,,,,,,,,
Summon Tiny Ghost,,0,,,,,,,,,,,
Electric Torch,,0,,,,,,,,,,,
Torch,,0,,,,,,,,,,,
Spell,Uses,Mana drain,Radius,Spread (DEG),Speed,Lifetime,Cast delay (s),Recharge time (s),Spread Modifier (DEG),Speed modifier,Lifetime Modifier,Bounces,Critical chance (%)
All-Seeing Eye,10,100,,,,1000,,,,,,,
Blood Magic,,-100,,,,,-0.33,-0.33,,,,,
Long-Distance Cast,,0,2,,1800,4,-0.08,,,,,,
Teleporting Cast,,100,,,26,2,+0.33,,+24,,,,
Warp Cast,,20,,,100,5,+0.17,,-6,,,,
Spells To Acid,,200,,,,,+1.67,+1.67,,,,,
Spells To Black Holes,10,200,,,,,+1.67,+1.67,,,,,
Spells To Death Crosses,15,80,,,,,+0.67,+0.67,,,,,
Spells To Giga Sawblades,,100,,,,,+0.83,+0.83,,,,,
Spells To Magic Missiles,10,100,,,,,+0.83,+0.83,,,,,
Spells To Nukes,2,600,,,,,+1.67,+1.67,,,,,
Summon Taikasauva,1,300,,,,,,,,,,,
Summon Platform,20,30,,,,300,+0.67,,,,,,
Summon Wall,20,40,,,,300,+0.67,,,,,,
Blood to Power,,20,,,,,,,,,,,
Gold To Power,,30,,,,,,,,,,,
Wand Refresh,,20,,,,,,-0.42,,,,,
Spell,Uses,Mana drain,Radius,Spread (DEG),Speed,Lifetime,Cast delay (s),Recharge time (s),Spread Modifier (DEG),Speed modifier,Lifetime Modifier,Bounces,Critical chance (%)
Add Mana,,-30,,,,,+0.17,,,,,,
Electric Arc,,15,,,,,,,,,,,
Fire Arc,,15,,,,,,,,,,,
Gunpowder Arc,,15,,,,,,,,,,,
Poison Arc,,15,,,,,,,,,,,
Octagonal Bolt Bundle,,100,12,,100,360,+0.33,,,,,,
Downwards Bolt Bundle,,90,12,,100,360,+0.42,,,,,,
Bubbly Bounce,,13,,,,,+0.13,,,,,+1,
Plasma Beam Bounce,,40,,,,,+0.20,,,,,1,
Remove Bounce,,0,,,,,,,,,,,
Laser Bounce,,30,,,,,+0.20,,,,,+1,
Larpa Bounce,,80,,,,,+0.53,,,,,+1,
Bounce,,0,,,,,,,,,,+10,
Explosive Bounce,,20,,,,,+0.42,,,,,+1,
Chain Spell,,70,-5,,,,,,+10,,-30,,
Concentrated Explosion,,40,-30,,,,+0.25,,,,,,
Copy Trail,,150,,,,,+0.33,,,,,,
Critical On Bloody Enemies,,10,,,,,,,,,,,
Critical On Oiled Enemies,,10,,,,,,,,,,,
Critical Plus,,5,,,,,,,,,,,+15
Critical On Burning,,10,,,,,,,,,,,
Critical On Wet (Water) Enemies,,10,,,,,,,,,,,
Damage Field,,30,,,,,,,,,,,
Bloodlust,,2,,,,,+0.13,,+6,,,,
Light Shot,,5,-10,,,,-0.05,,-6,7.50,,,
Random Damage,,15,,,,,+0.08,,,,,,
Heavy Shot,,7,,,,,+0.17,,,0.30,,,
Damage Plus,,5,,,,,+0.08,,,,,,
Mana To Damage,20,0,,,,,+0.25,+0.17,,,,,
Earthquake Shot,15,45,,,,,,,,,,,
Freeze Charge,,10,,,,,,,,,,,
Electric Charge,,8,,,,,,,,,,,
Explosion On Drunk Enemies,,20,,,,,,,,,,,
Giant Explosion On Drunk Enemies,20,200,,,,,,,,,,,
Explosion On Slimy Enemies,,20,,,,,,,,,,,
Giant Explosion On Slimy Enemies,20,200,,,,,,,,,,,
Charm On Toxic Sludge,,70,,,,,,,,,,,
Fizzle,,0,,,,,-0.17,,,1.20,,,
Rainbow Glimmer,,0,,,,,-0.13,,,,,,
Invisible Spell,,0,,,,,-0.13,,,,,,
Blue Glimmer,,0,,,,,-0.13,,,,,,
Green Glimmer,,0,,,,,-0.13,,,,,,
Orange Glimmer,,0,,,,,-0.13,,,,,,
Purple Glimmer,,0,,,,,-0.13,,,,,,
Red Glimmer,,0,,,,,-0.13,,,,,,
Yellow Glimmer,,0,,,,,-0.13,,,,,,
Heavy Spread,,2,,,,,-0.12,-0.25,+720,,,,
Knockback,,5,,,,,,,,,,,
Chaos Larpa,,100,,,,,+0.25,,,,,,
Downwards Larpa,,120,,,,,+0.25,,,,,,
Larpa Explosion,30,90,,,,,+0.25,,,,,,
Upwards Larpa,,120,,,,,+0.25,,,,,,
Reduce Lifetime,,10,,,,,-0.25,,,,-42,,
Nolla,,1,,,,,-0.25,,,,,,
Increase Lifetime,,40,,,,,+0.22,,,,+75,,
Light,,1,,,,,,,,,,,
Necromancy,,20,,,,,+0.17,,,,,,
Fireball Orbit,,40,,,,,,,,,,,
Sawblade Orbit,,70,,,,,,,,,,,
Nuke Orbit,3,250,,,,,,,,,,,
Plasma Beam Orbit,,100,,,,,,,,,,,
Orbit Larpa,,90,,,,,,,,,,,
Linear Arc,,0,,,,,-0.07,,,,,,
Horizontal Path,,0,,,,,-0.10,,,,,,
Anti-Gravity,,1,,,,,,,,,,,
Gravity,,1,,,,,,,,,,,
Fly Upwards,,0,,,,,-0.05,,,,,,
Fly Downwards,,0,,,,,-0.05,,,,,,
Spiral Arc,,0,,,,,-0.10,,,,+50,,
Phasing Arc,,2,,,,,-0.10,,,0.33,+80,,
Orbiting Arc,,0,,,,,-0.10,,,,+25,,
Chaotic Path,,0,,,,,,,,2.00,,,
Ping-Pong Path,,0,,,,,,,,,+25,,
Slithering Path,,0,,,,,,,,2.00,,,
Short-range Homing,,40,,,,,,,,,,,
Projectile Area Teleport,,60,,+6,,,+0.13,,,0.75,,,
Aiming Arc,,30,,,,,,,,,,,
Rotate Towards Foes,,40,,,,,,,,,,,
Boomerang,,10,,,,,,,,,,,
Accelerative Homing,,60,,,,,,,,,,,
Auto-Aim,,25,,,,,,,,,,,
Homing,,70,,,,,,,,,,,
Personal Fireball Thrower,20,90,,,,,,,,,,,
Personal Gravity Field,20,110,,,,,,,,,,,
Personal Lightning Caster,20,90,,,,,,,,,,,
Personal Tentacler,20,90,,,,,,,,,,,
Petrify,,10,,,,,,,,,,,
Piercing Shot,,140,,,,,,,,,,,
Plasma Beam Enhancer,,10,,,,,,,,,,,
Projectile Energy Shield,,5,,,,,,,,0.40,,,
Quantum Split,,10,,,,,+0.08,,,,,,
Random Modifier Spell,,20,,,,,,,,,,,
Recoil,,5,,,,,,,,,,,
Recoil Damper,,5,,,,,,,,,,,
Reduce Recharge Time,,12,,,,,-0.17,-0.33,,,,,
Reduce Spread,,1,,,,,,,-60,,,,
Remove Explosion,,0,-30,,,,-0.25,,,,,,
Slow But Steady,,0,,,,,1.50,,,,,,
Accelerating Shot,,20,,,,,+0.13,,,0.32,,,
Decelerating Shot,,10,,,,,-0.13,,,1.68,,,
Speed Up,,3,,,,,,,,2.50,,,
Explosive Projectile,,30,+15,,,,+0.67,,,0.75,,,
Matter Eater,10,120,,,,,,,,,,,
Avoiding Arc,,0,,,,,+0.17,,,,,,
Drilling Shot,,160,,,,,+0.83,+0.67,,,,,
Firecrackers,,15,,,,,,,,,,,
Floating Arc,,0,,,,,+0.17,,,,,,
Fireball Thrower,16,110,,,,,,,,,,,
Plasma Beam Thrower,16,110,,,,,,,,,,,
Lightning Thrower,16,110,,,,,,,,,,,
Tentacler,16,110,,,,,,,,,,,
Two-Way Fireball Thrower,20,130,,,,,,,,,,,
Spells To Power,,110,,,,,+0.33,,,,,,
Essence to Power,,110,,,,,+0.33,,,,,,
Water Trail,,10,,,,,,,,,,,
Poison Trail,,10,,,,,,,,,,,
Oil Trail,,10,,,,,,,,,,,
Fire Trail,,10,,,,,,,,,,,
Acid Trail,,15,,,,,,,,,,,
Burning Trail,,5,,,,,,,,,,,
Rainbow Trail,,0,,,,,,,,,,,
Gunpowder Trail,,10,,,,,,,,,,,
Toxic Sludge To Acid,,50,,,,,+0.17,,,,,,
Chaotic Transmutation,8,80,,,,,+0.33,,,,,,
Ground To Sand,8,70,,,,,+1.00,,,,,,
Liquid Detonation,,40,,,,,+0.33,,,,,,
Blood To Acid,,30,,,,,+0.17,,,,,,
Lava To Blood,,30,,,,,+0.17,,,,,,
Water To Poison,,30,,,,,+0.17,,,,,,
Weakening Curse - Electricity,,50,,,,,,,,,,,
Weakening Curse - Explosives,,50,,,,,,,,,,,
Weakening Curse - Melee,,50,,,,,,,,,,,
Weakening Curse - Projectiles,,50,,,,,,,,,,,
Venomous Curse,,30,,,,,,,,,,,
Spell,Uses,Mana drain,Radius,Spread (DEG),Speed,Lifetime,Cast delay (s),Recharge time (s),Spread Modifier (DEG),Speed modifier,Lifetime Modifier,Bounces,Critical chance (%)
Chunk Of Soil,,5,15,,,1,,,,,,,
Circle Of Acid,4,40,,,,260,+0.33,,,,,,
Circle Of Fire,15,20,,,,260,+0.33,,,,,,
Circle Of Oil,15,20,,,,260,+0.33,,,,,,
Circle Of Water,15,20,,,,260,+0.33,,,,,,
Cement,,0,,,129,360,-0.25,-0.17,,,,,
Water,,0,,,129,360,-0.25,-0.17,,,,,
Blood,250,0,,,129,360,-0.25,-0.17,,,,,
Oil,,0,,,129,360,-0.25,-0.17,,,,,
Acid,,0,,,129,360,-0.25,-0.17,,,,,
Sea Of Acid,3,140,,,,300,+0.25,,,,,,
Sea Of Alcohol,3,140,,,,300,+0.25,,,,,,
Sea Of Flammable Gas,3,140,,,,300,+0.25,,,,,,
Sea Of Lava,3,140,,,,300,+0.25,,,,,,
Sea Of Oil,3,140,,,,300,+0.25,,,,,,
Sea Of Water,3,140,,,,300,+0.25,,,,,,
Touch Of Blood,3,270,,,,4,,,,,,,
Touch Of Gold,1,300,,,,4,,,,,,,
Touch Of Oil,5,260,,,,4,,,,,,,
Touch Of Smoke,5,230,,,,4,,,,,,,
Touch Of Spirits,5,240,,,,4,,,,,,,
Touch Of Water,5,280,,,,4,,,,,,,
Spell,Uses,Mana drain,Radius,Spread (DEG),Speed,Lifetime,Cast delay (s),Recharge time (s),Spread Modifier (DEG),Speed modifier,Lifetime Modifier,Bounces,Critical chance (%)
Double Spell,,0,,,,,,,,,,,
Triple Spell,,2,,,,,,,,,,,
Quadruple Spell,,5,,,,,,,,,,,
Octuple Spell,,30,,,,,,,,,,,
Myriad Spell,30,50,,,,,,,,,,,
Double Scatter Spell,,0,,,,,,,+10,,,,
Triple Scatter Spell,,1,,,,,,,+20,,,,
Quadruple Scatter Spell,,2,,,,,,,+40,,,,
Formation - Behind Your Back,,0,,,,,,,,,,,
Formation - Above And Below,,3,,,,,,,,,,,
Formation - Pentagon,,5,,,,,,,,,,,
Formation - Hexagon,,6,,,,,,,,,,,
Formation - Bifurcated,,2,,,,,,,,,,,
Formation - Trifurcated,,3,,,,,,,,,,,
Spell,Uses,Mana drain,Radius,Spread (DEG),Speed,Lifetime,Cast delay (s),Recharge time (s),Spread Modifier (DEG),Speed modifier,Lifetime Modifier,Bounces,Critical chance (%)
Add Trigger,,10,,,,,,,,,,,
Add Timer,,20,,,,,,,,,,,
Add Expiration Trigger,,20,,,,,,,,,,,
Divide By 2,,35,,,,,+0.33,,,,,,
Divide By 3,,50,,,,,+0.58,,,,,,
Divide By 4,,70,,,,,+0.83,,,,,,
Divide By 10,5,200,,,,,+1.33,+0.33,,,,,
Alpha,,30,,,,,+0.25,,,,,,
Zeta,,10,,,,,,,,,,,
Tau,,80,,,,,+0.58,,,,,,
Gamma,,30,,,,,+0.25,,,,,,
Mu,,120,,,,,+0.83,,,,,,
Phi,,120,,,,,+0.83,,,,,,
Sigma,,120,,,,,+0.50,,,,,,
Omega,,300,,,,,+0.83,,,,,,
Kantele - Note A,,1,,,350,2,+0.25,,,,,,
Kantele - Note D,,1,,,350,2,+0.25,,,,,,
Kantele - Note D+,,1,,,350,2,+0.25,,,,,,
Kantele - Note E,,1,,,350,2,+0.25,,,,,,
Kantele - Note G,,1,,,350,2,+0.25,,,,,,
Ocarina - Note A,,1,,,350,2,+0.25,,,,,,
Ocarina - Note B,,1,,,350,2,+0.25,,,,,,
Ocarina - Note C,,1,,,350,2,+0.25,,,,,,
Ocarina - Note D,,1,,,350,2,+0.25,,,,,,
Ocarina - Note E,,1,,,350,2,+0.25,,,,,,
Ocarina - Note F,,1,,,350,2,+0.25,,,,,,
Ocarina - Note G+,,1,,,350,2,+0.25,,,,,,
Ocarina - Note A2,,1,,,350,2,+0.25,,,,,,
Random Spell,,5,,,,,,,,,,,
Copy Random Spell,,20,,,,,,,,,,,
Copy Random Spell Thrice,,50,,,,,,,,,,,
Copy Three Random Spells,,40,,,,,,,,,,,
Requirement - Projectile Spells,,0,,,,,,,,,,,
Requirement - Low Health,,0,,,,,,,,,,,
Requirement - Enemies,,0,,,,,,,,,,,
Requirement - Every Other,,0,,,,,,,,,,,
Requirement - Otherwise,,0,,,,,,,,,,,
Requirement - Endpoint,,0,,,,,,,,,,,
Spell Duplication,,250,,,,,+0.33,+0.33,,,,,
Summon Portal,7,50,,,,,+1.33,,,,,,
The End Of Everything,1,600,,,,,+1.67,+1.67,,,,,
